date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2014-01-01,Kuwait,Jordan,1,2,WAFF Championship,Doha,Qatar,TRUE
2014-01-04,Bahrain,Jordan,0,1,WAFF Championship,Doha,Qatar,TRUE
2014-01-04,Namibia,Ghana,0,1,Friendly,Windhoek,Namibia,FALSE
2014-01-04,Nigeria,Ethiopia,2,1,Friendly,Abuja,Nigeria,FALSE
2014-01-04,Qatar,Kuwait,3,0,WAFF Championship,Doha,Qatar,FALSE
2014-01-07,Bahrain,Kuwait,0,0,WAFF Championship,Doha,Qatar,TRUE
2014-01-07,Qatar,Jordan,2,0,WAFF Championship,Doha,Qatar,FALSE
2014-01-07,Zimbabwe,Gabon,2,0,Friendly,Johannesburg,South Africa,TRUE
2014-01-15,Moldova,Norway,1,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2014-01-17,Moldova,Sweden,1,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2014-01-18,Norway,Poland,0,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2014-01-20,Moldova,Poland,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2014-01-21,Iceland,Sweden,0,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2014-01-22,Chile,Costa Rica,4,0,Friendly,Coquimbo,Chile,FALSE
2014-01-24,Oman,Finland,0,0,Friendly,Nizwa,Oman,FALSE
2014-01-25,Costa Rica,South Korea,0,1,Friendly,Los Angeles,United States,TRUE
2014-01-29,Mexico,South Korea,4,0,Friendly,San Antonio,United States,TRUE
2014-01-31,Oman,Jordan,0,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
2014-02-01,United States,South Korea,2,0,Friendly,Carson,United States,FALSE
2014-02-04,Singapore,Jordan,1,3,AFC Asian Cup qualification,Singapore,Singapore,FALSE
2014-02-19,Lebanon,Pakistan,3,1,Friendly,Beirut,Lebanon,FALSE
2014-02-21,Iraq,North Korea,2,0,Friendly,Dubai,United Arab Emirates,TRUE
2014-02-23,Sealand,Chagos Islands,4,2,Friendly,Godalming,England,TRUE
2014-03-01,Gibraltar,Faroe Islands,1,4,Friendly,Gibraltar,Gibraltar,FALSE
2014-03-01,Malaysia,Philippines,0,0,Friendly,Selayang,Malaysia,FALSE
2014-03-03,Iran,Kuwait,3,2,AFC Asian Cup qualification,Karaj,Iran,FALSE
2014-03-05,Albania,Malta,2,0,Friendly,Durrës,Albania,FALSE
2014-03-05,Algeria,Slovenia,2,0,Friendly,Blida,Algeria,FALSE
2014-03-05,Andorra,Moldova,0,3,Friendly,Sant Julià de Lòria,Andorra,FALSE
2014-03-05,Australia,Ecuador,3,4,Friendly,London,England,TRUE
2014-03-05,Austria,Uruguay,1,1,Friendly,Klagenfurt,Austria,FALSE
2014-03-05,Belgium,Ivory Coast,2,2,Friendly,Brussels,Belgium,FALSE
2014-03-05,Bosnia and Herzegovina,Egypt,0,2,Friendly,Innsbruck,Austria,TRUE
2014-03-05,Botswana,South Sudan,3,0,Friendly,Gaborone,Botswana,FALSE
2014-03-05,Bulgaria,Belarus,2,1,Friendly,Sofia,Bulgaria,FALSE
2014-03-05,Burkina Faso,Comoros,1,1,Friendly,Martigues,France,TRUE
2014-03-05,Burundi,Rwanda,1,1,Friendly,Bujumbura,Burundi,FALSE
2014-03-05,Colombia,Tunisia,1,1,Friendly,Barcelona,Spain,TRUE
2014-03-05,Cyprus,Northern Ireland,0,0,Friendly,Nicosia,Cyprus,FALSE
2014-03-05,Czech Republic,Norway,2,2,Friendly,Prague,Czech Republic,FALSE
2014-03-05,England,Denmark,1,0,Friendly,London,England,FALSE
2014-03-05,France,Netherlands,2,0,Friendly,Saint-Denis,France,FALSE
2014-03-05,Georgia,Liechtenstein,2,0,Friendly,Tbilisi,Georgia,FALSE
2014-03-05,Germany,Chile,1,0,Friendly,Stuttgart,Germany,FALSE
2014-03-05,Gibraltar,Estonia,0,2,Friendly,Gibraltar,Gibraltar,FALSE
2014-03-05,Greece,South Korea,0,2,Friendly,Piraeus,Greece,FALSE
2014-03-05,Hungary,Finland,1,2,Friendly,Győr,Hungary,FALSE
2014-03-05,India,Bangladesh,2,2,Friendly,Margao,India,FALSE
2014-03-05,Iran,Guinea,1,2,Friendly,Tehran,Iran,FALSE
2014-03-05,Iraq,China,3,1,AFC Asian Cup qualification,Sharjah,United Arab Emirates,TRUE
2014-03-05,Republic of Ireland,Serbia,1,2,Friendly,Dublin,Republic of Ireland,FALSE
2014-03-05,Israel,Slovakia,1,3,Friendly,Netanya,Israel,FALSE
2014-03-05,Japan,New Zealand,4,2,Friendly,Tokyo,Japan,FALSE
